NAMELSAD,beta_all,beta_top_2,beta_top_3,beta_top_4,beta_top_5,beta_top_6,beta_top_7,beta_top_8,beta_top_9,beta_top_10,beta_top_11,beta_top_12,beta_top_13,beta_top_14,beta_top_15,avg_beta_2_to_4
"Abilene, TX Metro Area",,,,,,,,,,,,,,,,
"Akron, OH Metro Area",-0.8023861275720335,-2.3051684866931956,-0.8023861275720335,,,,,,,,,,,,,
"Albany, GA Metro Area",,,,,,,,,,,,,,,,
"Albany-Lebanon, OR Metro Area",,,,,,,,,,,,,,,,
"Albany-Schenectady-Troy, NY Metro Area",-0.998905889533502,-1.291231696155175,-0.8537042017246435,-1.0547290351571372,-0.9989058895335018,,,,,,,,,,,-1.0665549776789853
"Albuquerque, NM Metro Area",-0.4667003231451643,-0.92639197177962,-0.4667003231451643,,,,,,,,,,,,,
"Alexandria, LA Metro Area",,,,,,,,,,,,,,,,
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,,,,,,,,,,,,,,,
"Altoona, PA Metro Area",-0.3745455078746507,-0.3745455078746507,,,,,,,,,,,,,,
"Amarillo, TX Metro Area",,,,,,,,,,,,,,,,
"Ames, IA Metro Area",,,,,,,,,,,,,,,,
"Ann Arbor, MI Metro Area",,,,,,,,,,,,,,,,
"Anniston-Oxford, AL Metro Area",,,,,,,,,,,,,,,,
"Appleton, WI Metro Area",,,,,,,,,,,,,,,,
"Asheville, NC Metro Area",,,,,,,,,,,,,,,,
"Athens-Clarke County, GA Metro Area",,,,,,,,,,,,,,,,
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",-0.8942335941709205,-0.3485887067630628,-0.5218389170891913,-0.7059901623880738,-0.8942335941709215,,,,,,,,,,,-0.5254725954134426
"Atlantic City-Hammonton, NJ Metro Area",,,,,,,,,,,,,,,,
"Auburn-Opelika, AL Metro Area",-1.1068121080317888,-1.106812108031785,,,,,,,,,,,,,,
"Augusta-Richmond County, GA-SC Metro Area",,,,,,,,,,,,,,,,
"Austin-Round Rock-Georgetown, TX Metro Area",-1.4413390766853276,-3.4218378673143066,-4.79461769542118,-1.2059338646496178,-1.3082946236143564,-1.4413390766853242,,,,,,,,,,-3.140796475795035
"Bakersfield, CA Metro Area",-0.5895011243436082,-3.621428859443842,-0.5895011243436085,,,,,,,,,,,,,
"Baltimore-Columbia-Towson, MD Metro Area",-0.7359970874393369,-0.3035043735971519,-0.4485544533211493,-0.5921908826789792,-0.7359970874393351,,,,,,,,,,,-0.4480832365324268
"Bangor, ME Metro Area",,,,,,,,,,,,,,,,
"Barnstable Town, MA Metro Area",,,,,,,,,,,,,,,,
"Baton Rouge, LA Metro Area",-3.0994201248984092,-3.0994201248984092,,,,,,,,,,,,,,
"Battle Creek, MI Metro Area",-0.3975282055199055,-0.3975282055199055,,,,,,,,,,,,,,
"Bay City, MI Metro Area",,,,,,,,,,,,,,,,
"Beaumont-Port Arthur, TX Metro Area",-0.6246344169454782,-0.4218137675638846,-0.6246344169454783,,,,,,,,,,,,,
"Beckley, WV Metro Area",,,,,,,,,,,,,,,,
"Bellingham, WA Metro Area",,,,,,,,,,,,,,,,
"Bend, OR Metro Area",,,,,,,,,,,,,,,,
"Billings, MT Metro Area",-0.775532384291121,-0.564996559343814,-0.7755323842911226,,,,,,,,,,,,,
"Binghamton, NY Metro Area",-0.8984896502027225,-0.727247643678344,-0.8984896502027215,,,,,,,,,,,,,
"Birmingham-Hoover, AL Metro Area",-0.2758239141395034,-0.2758239141395033,,,,,,,,,,,,,,
"Bismarck, ND Metro Area",,,,,,,,,,,,,,,,
"Blacksburg-Christiansburg, VA Metro Area",,,,,,,,,,,,,,,,
"Bloomington, IL Metro Area",,,,,,,,,,,,,,,,
"Bloomington, IN Metro Area",,,,,,,,,,,,,,,,
"Boise City, ID Metro Area",-0.811180793545488,-0.5802339501837377,-0.811180793545488,,,,,,,,,,,,,
"Boston-Cambridge-Newton, MA-NH Metro Area",-0.9712852867437535,-0.379938427329847,-0.5667723258405657,-0.6807237065181913,-0.8243740932214745,-0.9712852867437536,,,,,,,,,,-0.5424781532295346
"Boulder, CO Metro Area",-0.4033753781514296,-0.40337537815142976,,,,,,,,,,,,,,
"Bowling Green, KY Metro Area",,,,,,,,,,,,,,,,
"Bremerton-Silverdale-Port Orchard, WA Metro Area",,,,,,,,,,,,,,,,
"Bridgeport-Stamford-Norwalk, CT Metro Area",-0.465556486893242,-4.773176126231203,-0.465556486893242,,,,,,,,,,,,,
"Brownsville-Harlingen, TX Metro Area",-0.48422600015901207,-0.48422600015901207,,,,,,,,,,,,,,
"Brunswick, GA Metro Area",-1.1299151344047271,-1.1299151344047271,,,,,,,,,,,,,,
