NAMELSAD,beta_all,beta_top_2,beta_top_3,beta_top_4,beta_top_5,beta_top_6,beta_top_7,beta_top_8,beta_top_9,beta_top_10,beta_top_11,beta_top_12,beta_top_13,beta_top_14,beta_top_15,avg_beta_2_to_4
"Abilene, TX Metro Area",,,,,,,,,,,,,,,,
"Akron, OH Metro Area",-0.8951230241174877,-23.619633731850023,-0.5444273818681203,-0.7215316714599169,-0.8951230241174899,,,,,,,,,,,-8.295197595059355
"Albany, GA Metro Area",,,,,,,,,,,,,,,,
"Albany-Lebanon, OR Metro Area",,,,,,,,,,,,,,,,
"Albany-Schenectady-Troy, NY Metro Area",-1.949914602689913,-32.391310559635,-3.243884993585667,-1.0100050277306065,-1.1597306853733835,-1.3464297848864113,-1.5213139795402726,-1.6846394808716223,-1.8414306773480753,-1.9499146026899181,,,,,,-12.215066860317092
"Albuquerque, NM Metro Area",-0.920105605733464,-0.6963113460840924,-0.9201056057334646,,,,,,,,,,,,,
"Alexandria, LA Metro Area",-0.7371242797205935,-0.7371242797205935,,,,,,,,,,,,,,
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",-0.35995301852777584,-0.35995301852777584,,,,,,,,,,,,,,
"Altoona, PA Metro Area",-0.3745455078746507,-0.3745455078746507,,,,,,,,,,,,,,
"Amarillo, TX Metro Area",-0.39722874857964013,-0.3972287485796403,,,,,,,,,,,,,,
"Ames, IA Metro Area",,,,,,,,,,,,,,,,
"Ann Arbor, MI Metro Area",-0.8808396960757416,-0.35630161415889433,-0.5243130207902773,-0.6987784881803489,-0.8808396960757446,,,,,,,,,,,-0.5264643743765068
"Anniston-Oxford, AL Metro Area",,,,,,,,,,,,,,,,
"Appleton, WI Metro Area",,,,,,,,,,,,,,,,
"Asheville, NC Metro Area",-0.4945668366256043,-0.3635493874975894,-0.4945668366256041,,,,,,,,,,,,,
"Athens-Clarke County, GA Metro Area",,,,,,,,,,,,,,,,
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",-1.801076689357761,-0.8372386857817813,-1.068111353013971,-1.3618730860483153,-1.0869805617072785,-1.170401371716696,-1.30022467323092,-1.4286164664099126,-1.559905443315956,-1.700418274118229,-1.80107668935776,,,,,-1.0890743749480225
"Atlantic City-Hammonton, NJ Metro Area",,,,,,,,,,,,,,,,
"Auburn-Opelika, AL Metro Area",-1.1068121080317888,-1.106812108031785,,,,,,,,,,,,,,
"Augusta-Richmond County, GA-SC Metro Area",,,,,,,,,,,,,,,,
"Austin-Round Rock-Georgetown, TX Metro Area",-0.8273875218703601,-0.256902402602435,-0.3853308452057674,-0.5205312096463185,-0.667879781143307,-0.827387521870358,,,,,,,,,,-0.38758815248484035
"Bakersfield, CA Metro Area",-0.5457816215531837,-0.26819668933173985,-0.4019621822161346,-0.5457816215531838,,,,,,,,,,,,-0.40531349770035274
"Baltimore-Columbia-Towson, MD Metro Area",-2.203837136308088,-0.5315074702034869,-0.7872729008570025,-0.8080629246614404,-0.9522993043210147,-1.1130944184959517,-1.2805365226048429,-1.4519324483808669,-1.62524670095508,-1.8092698206755606,-2.0061347645498175,-2.2038371363080813,,,,-0.7089477652406432
"Bangor, ME Metro Area",,,,,,,,,,,,,,,,
"Barnstable Town, MA Metro Area",-0.671495874891678,-0.671495874891678,,,,,,,,,,,,,,
"Baton Rouge, LA Metro Area",-0.43309091048109516,-0.2919269536154317,-0.4330909104810957,,,,,,,,,,,,,
"Battle Creek, MI Metro Area",-0.36009215459664123,-0.36009215459664123,,,,,,,,,,,,,,
"Bay City, MI Metro Area",,,,,,,,,,,,,,,,
"Beaumont-Port Arthur, TX Metro Area",-1.2789307134324495,-12.502583263521823,-2.7980990602921008,-1.1402383641450022,-1.2764878359783265,-1.278930713432447,,,,,,,,,,-5.480306895986309
"Beckley, WV Metro Area",,,,,,,,,,,,,,,,
"Bellingham, WA Metro Area",-0.37273036596000275,-0.37273036596000275,,,,,,,,,,,,,,
"Bend, OR Metro Area",,,,,,,,,,,,,,,,
"Billings, MT Metro Area",-0.43858516023148236,-0.43858516023148236,,,,,,,,,,,,,,
"Binghamton, NY Metro Area",-0.8147992761101139,-0.6366045070229339,-0.8147992761101128,,,,,,,,,,,,,
"Birmingham-Hoover, AL Metro Area",-0.5032593127174585,-0.5032593127174585,,,,,,,,,,,,,,
"Bismarck, ND Metro Area",,,,,,,,,,,,,,,,
"Blacksburg-Christiansburg, VA Metro Area",-0.8231272490207309,-0.5953139985955449,-0.8231272490207302,,,,,,,,,,,,,
"Bloomington, IL Metro Area",,,,,,,,,,,,,,,,
"Bloomington, IN Metro Area",,,,,,,,,,,,,,,,
"Boise City, ID Metro Area",-1.2837525168940063,-0.860389732248184,-1.1620353485820203,-1.2837525168940056,,,,,,,,,,,,-1.1020591992414033
"Boston-Cambridge-Newton, MA-NH Metro Area",-1.7542862508956794,-0.4594732312369992,-0.6787607112269878,-0.9065148292864584,-1.1486768684451814,-1.3972384539219809,-1.6004355853671521,-1.6601548839433924,-1.7542862508956836,,,,,,,-0.6815829239168151
"Boulder, CO Metro Area",-0.9292565772968334,-0.6104709293700264,-0.7427705803003792,-0.929256577296834,,,,,,,,,,,,-0.7608326956557465
"Bowling Green, KY Metro Area",,,,,,,,,,,,,,,,
"Bremerton-Silverdale-Port Orchard, WA Metro Area",-0.9463901015445293,-0.5474544455329183,-0.7855895621003751,-0.9463901015445291,,,,,,,,,,,,-0.7598113697259409
"Bridgeport-Stamford-Norwalk, CT Metro Area",-0.4484585480638044,-2.2276946272776508,-0.44845854806380464,,,,,,,,,,,,,
"Brownsville-Harlingen, TX Metro Area",-1.3877747212292775,-1.4811460782238282,-1.9055457177788302,-1.3877747212292775,,,,,,,,,,,,-1.5914888390773119
"Brunswick, GA Metro Area",-0.9022906546302584,-0.9022906546302584,,,,,,,,,,,,,,
"Buffalo-Cheektowaga, NY Metro Area",-0.9172061580774922,-0.48672211025203,-0.6604832303365693,-0.7645614696679967,-0.9172061580774945,,,,,,,,,,,-0.6372556034188653
"Burlington, NC Metro Area",,,,,,,,,,,,,,,,
"Burlington-South Burlington, VT Metro Area",-0.8453882511575463,-0.5942824724446978,-0.8453882511575448,,,,,,,,,,,,,
"California-Lexington Park, MD Metro Area",,,,,,,,,,,,,,,,
"Canton-Massillon, OH Metro Area",-0.6523179896518612,-0.6460315674569356,-0.6523179896518616,,,,,,,,,,,,,
"Cape Coral-Fort Myers, FL Metro Area",-1.3042076432775023,-13.042221116430786,-3.5515426333941824,-1.3665467319146218,-1.3282727065651325,-1.304207643277501,,,,,,,,,,-5.986770160579863
